software,software_description,software_versions,resource
libdap,A C++ SDK which contains an implementation of DAP 2.0 and DAP4.0. This includes both Client- and Server-side support classes.,3.20.7,aces
libdeflate,Heavily optimized library for DEFLATE/zlib/gzip compression and decompression.,"1.10, 1.15, 1.18",aces
libdrm,Direct Rendering Manager runtime library.,"2.4.106, 2.4.107, 2.4.110, 2.4.114, 2.4.115",aces
libepoxy,Epoxy is a library for handling OpenGL function pointer management for you,"1.5.8, 1.5.10",aces
libev,"A full-featured and high-performance (see benchmark) event loop that is loosely modelled after libevent, but without its limitations and bugs. It is used in GNU Virtual Private Ethernet, rxvt-unicode, auditd, the Deliantra MORPG Server and Client, and many other programs.",4.33,aces
libevent,"The libevent API provides a mechanism to execute a callback function when a specific event occurs on a file descriptor or after a timeout has been reached. Furthermore, libevent also support callbacks due to signals or regular timeouts.",2.1.12,aces
libfabric,"Libfabric is a core component of OFI. It is the library that defines and exports the user-space API of OFI, and is typically the only software that applications deal with directly. It works in conjunction with provider libraries, which are often integrated directly into libfabric.","1.11.0, 1.12.1, 1.13.2, 1.15.1, 1.16.1, 1.18.0, 1.19.0",aces
libffi,"The libffi library provides a portable, high level programming interface to various calling conventions. This allows a programmer to call any function specified by a call interface description at run-time.","3.3, 3.4.2, 3.4.4",aces
libgcrypt,Libgcrypt is a general purpose cryptographic library originally based on code from GnuPG,1.9.3,aces
libgd,GD is an open source code library for the dynamic creation of images by programmers.,2.3.3,aces
libgeotiff,Library for reading and writing coordinate system information from/to GeoTIFF files,"1.6.0, 1.7.0, 1.7.1",aces
libgit2,"libgit2 is a portable, pure C implementation of the Git core methods provided as a re-entrant linkable library with a solid API, allowing you to write native speed custom Git applications in any language which supports C bindings.","1.1.0, 1.1.1, 1.4.3, 1.5.0",aces
libglvnd,libglvnd is a vendor-neutral dispatch layer for arbitrating OpenGL API calls between multiple vendors.,"1.3.3, 1.4.0, 1.6.0",aces
libgpg-error,Libgpg-error is a small library that defines common error values for all GnuPG components.,1.42,aces
libgpuarray,Library to manipulate tensors on the GPU.,0.7.6,aces
libiconv,Libiconv converts from one character encoding to another through Unicode conversion,"1.16, 1.17",aces
libidn,"GNU Libidn is a fully documented implementation of the Stringprep, Punycode and IDNA specifications. Libidn's purpose is to encode and decode internationalized domain names.",1.38,aces
libidn2,Libidn2 implements the revised algorithm for internationalized domain names called IDNA2008/TR46.,2.3.2,aces
libjpeg-turbo,"libjpeg-turbo is a fork of the original IJG libjpeg which uses SIMD to accelerate baseline JPEG compression and decompression. libjpeg is a library that implements JPEG image encoding, decoding and transcoding.","2.0.5, 2.0.6, 2.1.3, 2.1.4, 2.1.5.1",aces
libogg,"Ogg is a multimedia container format, and the native file and stream format for the Xiph.org multimedia codecs.","1.3.4, 1.3.5",aces
libopus,"Opus is a totally open, royalty-free, highly versatile audio codec. Opus is unmatched for interactive speech and music transmission over the Internet, but is also intended for storage and streaming applications. It is standardized by the Internet Engineering Task Force (IETF) as RFC 6716 which incorporated technology from Skype’s SILK codec and Xiph.Org’s CELT codec.",1.3.1,aces
libpciaccess,Generic PCI access library.,"0.16, 0.17",aces
libpng,libpng is the official PNG reference library,"1.6.37, 1.6.38, 1.6.39, 1.6.40",aces
libpsl,C library for the Public Suffix List,0.21.1,aces
libreadline,"The GNU Readline library provides a set of functions for use by applications that allow users to edit command lines as they are typed in. Both Emacs and vi editing modes are available. The Readline library includes additional functions to maintain a list of previously-entered command lines, to recall and perhaps reedit those lines, and perform csh-like history expansion on previous commands.","8.0, 8.1, 8.1.2, 8.2",aces
librsvg,Librsvg is a library to render SVG files using cairo.,2.55.1,aces
librttopo,The RT Topology Library exposes an API to create and manage standard (ISO 13249 aka SQL/MM) topologies using user-provided data stores.,1.1.0,aces
libsndfile,Libsndfile is a C library for reading and writing files containing sampled sound (such as MS Windows WAV and the Apple/SGI AIFF format) through one standard library interface.,"1.0.31, 1.1.0, 1.2.0",aces
libsodium,"Sodium is a modern, easy-to-use software library for encryption, decryption, signatures, password hashing and more.",1.0.18,aces
libspatialindex,"C++ implementation of R*-tree, an MVR-tree and a TPR-tree with C API",1.9.3,aces
libspatialite,SpatiaLite is an open source library intended to extend the SQLite core to support fully fledged Spatial SQL capabilities.,5.0.1,aces
libtasn1,"Libtasn1 is the ASN.1 library used by GnuTLS, GNU Shishi and some other packages. It was written by Fabio Fiorina, and has been shipped as part of GnuTLS for some time but is now a proper GNU package.",4.18.0,aces
libtirpc,Libtirpc is a port of Suns Transport-Independent RPC library to Linux.,"1.3.1, 1.3.2, 1.3.3",aces
libtool,"GNU libtool is a generic library support script. Libtool hides the complexity of using shared libraries behind a consistent, portable interface.","2.4.6, 2.4.7",aces
libunistring,This library provides functions for manipulating Unicode strings and for manipulating C strings according to the Unicode standard.,1.0,aces
libunwind,"The primary goal of libunwind is to define a portable and efficient C programming interface (API) to determine the call-chain of a program. The API additionally provides the means to manipulate the preserved (callee-saved) state of each call-frame and to resume execution at any point in the call-chain (non-local goto). The API supports both local (same-process) and remote (across-process) operation. As such, the API is useful in a number of applications","1.4.0, 1.5.0, 1.6.2",aces
libvorbis,"Ogg Vorbis is a fully open, non-proprietary, patent-and-royalty-free, general-purpose compressed audio format",1.3.7,aces
libvori,"C++ library implementing the Voronoi integration as well as the compressed bqb file format. The present version of libvori is a very early development version, which is hard-coded to work with the CP2k program package.",220621,aces
libwebp,"WebP is a modern image format that provides superior lossless and lossy compression for images on the web. Using WebP, webmasters and web developers can create smaller, richer images that make the web faster.","1.2.0, 1.2.4, 1.3.1",aces
libwpe,"WPE is the reference WebKit port for embedded and low-consumption computer devices. It has been designed from the ground-up with performance, small footprint, accelerated content rendering, and simplicity of deployment in mind, bringing the excellence of the WebKit engine to countless platforms and target devices.",1.13.3,aces
libxc,"Libxc is a library of exchange-correlation functionals for density-functional theory. The aim is to provide a portable, well tested and reliable set of exchange and correlation functionals.","5.2.3, 6.1.0, 6.2.2",aces
libxml2,Libxml2 is the XML C parser and toolchain developed for the Gnome project (but usable outside of the Gnome platform).,"2.9.10, 2.9.13, 2.10.3, 2.11.4, 2.11.5",aces
libxslt,Libxslt is the XSLT C library developed for the GNOME project (but usable outside of the Gnome platform).,"1.1.34, 1.1.37, 1.1.38",aces
libxsmm,LIBXSMM is a library for small dense and small sparse matrix-matrix multiplications targeting Intel Architecture (x86).,1.17,aces
libyaml,LibYAML is a YAML parser and emitter written in C.,0.2.5,aces
libzip,"libzip is a C library for reading, creating, and modifying zip archives.",1.7.3,aces
lifelines,"lifelines is a complete survival analysis library, written in pure Python.",0.27.4,aces
lxml,The lxml XML toolkit is a Pythonic binding for the C libraries libxml2 and libxslt.,"4.6.3, 4.9.1, 4.9.2",aces
lz4,"LZ4 is lossless compression algorithm, providing compression speed at 400 MB/s per core. It features an extremely fast decoder, with speed in multiple GB/s per core.","1.9.2, 1.9.3, 1.9.4",aces
maeparser,maeparser is a parser for Schrodinger Maestro files.,1.3.0,aces
magma,"The MAGMA project aims to develop a dense linear algebra library similar to LAPACK but for heterogeneous/hybrid architectures, starting with current Multicore+GPU systems.","2.6.1-CUDA-11.3.1, 2.6.2-CUDA-11.7.0, 2.6.2-CUDA-11.8.0, 2.7.1-CUDA-12.0.0, 2.7.2-CUDA-12.1.1",aces
make,GNU version of make utility,"4.3, 4.4.1",aces
makedepend,The makedepend package contains a C-preprocessor like utility to determine build-time dependencies.,"1.0.6, 1.0.7",aces
makeinfo,"makeinfo is part of the Texinfo project, the official documentation format of the GNU project. This is a minimal build with very basic functionality. Should only be used for build dependencies.","6.7-minimal, 7.0.3, 7.1",aces
matplotlib,"matplotlib is a python 2D plotting library which produces publication quality figures in a variety of hardcopy formats and interactive environments across platforms. matplotlib can be used in python scripts, the python and ipython shell, web application servers, and six graphical user interface toolkits.","3.3.3, 3.4.3, 3.5.2, 3.7.0, 3.7.2",aces
maturin,"This project is meant as a zero configuration replacement for setuptools-rust and milksnake. It supports building wheels for python 3.5+ on windows, linux, mac and freebsd, can upload them to pypi and has basic pypy and graalpy support.","1.1.0, 1.4.0-Rust-1.75.0",aces
meson-python,Python build backend (PEP 517) for Meson projects,"0.13.2, 0.15.0",aces
minizip,Mini zip and unzip based on zlib,1.1,aces
mold,mold is a high-performance drop-in replacement for existing Unix linkers.,"1.3.0, 1.11.0, 2.4.0",aces
motif,Motif refers to both a graphical user interface (GUI) specification and the widget toolkit for building applications that follow that specification under the X Window System on Unix and other POSIX-compliant systems. It was the standard toolkit for the Common Desktop Environment and thus for Unix.,2.3.8,aces
mpi4py,"MPI for Python (mpi4py) provides bindings of the Message Passing Interface (MPI) standard for the Python programming language, allowing any Python program to exploit multiple processors.","3.1.4, 3.1.5",aces
musl,"An implementation of the C standard library built on top of the Linux system call API, including interfaces defined in the base language standard, POSIX, and widely agreed-upon extensions.",1.2.4,aces
ncbi-vdb,The SRA Toolkit and SDK from NCBI is a collection of tools and libraries for using data in the INSDC Sequence Read Archives.,3.0.2,aces
ncurses,"The Ncurses (new curses) library is a free software emulation of curses in System V Release 4.0, and more. It uses Terminfo format, supports pads and color and multiple highlights and forms characters and function-key mapping, and has all the other SYSV-curses enhancements over BSD Curses.","6.2, 6.3, 6.4",aces
netCDF,"NetCDF (network Common Data Form) is a set of software libraries and machine-independent data formats that support the creation, access, and sharing of array-oriented scientific data.  netCDF-C++4: netCDF-C++4/4.3.1 NetCDF (network Common Data Form) is a set of software libraries and machine-independent data formats that support the creation, access, and sharing of array-oriented scientific data.","4.7.4, 4.8.0, 4.8.1, 4.9.0, 4.9.2",aces
netCDF-Fortran,"NetCDF (network Common Data Form) is a set of software libraries and machine-independent data formats that support the creation, access, and sharing of array-oriented scientific data.","4.5.3, 4.6.0",aces
netcdf4-python,Python/numpy interface to netCDF.,1.6.1,aces
nettle,"Nettle is a cryptographic library that is designed to fit easily in more or less any context: In crypto toolkits for object-oriented languages (C++, Python, Pike, ...), in applications like LSH or GNUPG, or even in kernel space.","3.7.2, 3.7.3, 3.8, 3.8.1",aces
networkx,"NetworkX is a Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.","2.6.3, 2.8.4, 3.0, 3.1, 3.2.1",aces
nghttp2,"This is an implementation of the Hypertext Transfer Protocol version 2 in C. The framing layer of HTTP/2 is implemented as a reusable C library. On top of that, we have implemented an HTTP/2 client, server and proxy. We have also developed load test and benchmarking tools for HTTP/2. An HPACK encoder and decoder are available as a public API.",1.48.0,aces
nghttp3,nghttp3 is an implementation of RFC 9114 HTTP/3 mapping over QUIC and RFC 9204 QPACK in C. It does not depend on any particular QUIC transport implementation.,0.6.0,aces
ngtcp2,'Call it TCP/2. One More Time.' ngtcp2 project is an effort to implement RFC9000 QUIC protocol.,0.7.0,aces
nlohmann_json,JSON for Modern C++,"3.10.5, 3.11.2",aces
nmad,PM2 is an umbrella software suite for high-performance runtime systems. Modules may be installed and used together or separately.,20220531,aces
nodejs,"Node.js is a platform built on Chrome's JavaScript runtime for easily building fast, scalable network applications. Node.js uses an event-driven, non-blocking I/O model that makes it lightweight and efficient, perfect for data-intensive real-time applications that run across distributed devices.","14.17.0, 14.17.6, 16.15.1, 18.12.1, 18.17.1",aces
nsync,"nsync is a C library that exports various synchronization primitives, such as mutexes","1.24.0, 1.25.0, 1.26.0",aces
numactl,The numactl program allows you to run your application program on specific cpu's and memory nodes. It does this by supplying a NUMA memory policy to the operating system before running your program. The libnuma library provides convenient ways for you to add NUMA memory policies into your own program.,"2.0.13, 2.0.14, 2.0.16",aces
numba,"Numba is an Open Source NumPy-aware optimizing compiler for Python sponsored by Continuum Analytics, Inc. It uses the remarkable LLVM compiler infrastructure to compile Python syntax to machine code.","0.52.0, 0.54.1-CUDA-11.4.1, 0.56.4-CUDA-11.7.0, 0.56.4, 0.58.1",aces
numpy,NumPy is the fundamental package for scientific computing with Python.,1.26.4,aces
nvtop,htop-like GPU usage monitor,"3.0.1, 3.0.2",aces
otf2,The OTF2 library provides an interface to write and read trace data.,3.0.3,aces
p11-kit,Provides a way to load and enumerate PKCS#11 modules. Provides a standard configuration setup for installing PKCS#11 modules in such a way that they're discoverable. Also solves problems with coordinating the use of PKCS#11 by different components or libraries living in the same process.,0.24.1,aces
patchelf,PatchELF is a small utility to modify the dynamic linker and RPATH of ELF executables.,"0.15.0, 0.17.2, 0.18.0",aces
physics-tenpy,TeNPy (short for ‘Tensor Network Python’) is a Python library for the simulation of strongly correlated quantum systems with tensor networks.,0.10.0,aces
pigz,"pigz, which stands for parallel implementation of gzip, is a fully functional replacement for gzip that exploits multiple processors and multiple cores to the hilt when compressing data. pigz was written by Mark Adler, and uses the zlib and pthread libraries.",2.6,aces
pioman,PM2 is an umbrella software suite for high-performance runtime systems. Modules may be installed and used together or separately.,20220531,aces
pixman,"Pixman is a low-level software library for pixel manipulation, providing features such as image compositing and trapezoid rasterization. Important users of pixman are the cairo graphics library and the X server.","0.40.0, 0.42.2",aces
pkg-config,"pkg-config is a helper tool used when compiling applications and libraries. It helps you insert the correct compiler options on the command line so an application can use gcc -o test test.c `pkg-config --libs --cflags glib-2.0` for instance, rather than hard-coding values on where to find glib (or other libraries).",0.29.2,aces
pkgconf,pkgconf is a program which helps to configure compiler and linker flags for development libraries. It is similar to pkg-config from freedesktop.org.,"1.8.0, 1.9.3, 1.9.5, 2.0.3",aces
pkgconfig,"pkgconfig is a Python module to interface with the pkg-config command line tool  plotly.py: plotly.py/5.12.0, plotly.py/5.13.1 An open-source, interactive graphing library for Python","1.5.1-python, 1.5.4-python, 1.5.5-python",aces
pocl,Pocl is a portable open source (MIT-licensed) implementation of the OpenCL standard,1.8,aces
poetry,"Python packaging and dependency management made easy. Poetry helps you declare, manage and install dependencies of Python projects, ensuring you have the right stack everywhere.","1.5.1, 1.6.1",aces
poppler,Poppler is a PDF rendering library,"22.12.0, 23.09.0",aces
protobuf,Google Protocol Buffers,"3.14.0, 3.17.3, 3.19.4, 23.0, 24.0",aces
protobuf-python,Python Protocol Buffers runtime library.,"3.14.0, 3.17.3, 3.19.4, 4.23.0, 4.24.0",aces
psycopg2,Psycopg is the most popular PostgreSQL adapter for the Python programming language.,2.9.5,aces
pugixml,pugixml is a light-weight C++ XML processing library,1.12.1,aces
py-cpuinfo,py-cpuinfo gets CPU info with pure Python.,9.0.0,aces
py3Dmol,A simple IPython/Jupyter widget to embed an interactive 3Dmol.js viewer in a notebook.,2.0.1.post1,aces
pybind11,"pybind11 is a lightweight header-only library that exposes C++ types in Python and vice versa, mainly to create Python bindings of existing C++ code.","2.6.0, 2.6.2, 2.7.1, 2.9.2, 2.10.3, 2.11.1",aces
pydantic,Data validation and settings management using Python type hinting.,"1.10.4, 2.5.3",aces
pydicom,Pure python package for DICOM medical file reading and writing.,2.3.0,aces
pyproj,Python interface to PROJ4 library for cartographic transformations,"3.5.0, 3.6.0",aces
pytesseract,"Python-tesseract is an optical character recognition (OCR) tool for python. That is, it will recognize and ""read"" the text embedded in images. Python-tesseract is a wrapper for Google's Tesseract-OCR Engine. It is also useful as a stand-alone invocation script to tesseract, as it can read all image types supported by the Pillow and Leptonica imaging libraries, including jpeg, png, gif, bmp, tiff, and others. Additionally, if used as a script, Python-tesseract will print the recognized text instead of writing it to a file.",0.3.10,aces
pytest,"The pytest framework makes it easy to write small, readable tests, and can scale to support complex functional testing for applications and libraries.",7.2.2,aces
pytest-flakefinder,Runs tests multiple times to expose flakiness.,1.1.0,aces
pytest-rerunfailures,pytest plugin to re-run tests to eliminate flaky failures.,"11.1, 12.0",aces
pytest-shard,"pytest plugin to support parallelism across multiple machines. Shards tests based on a hash of their test name enabling easy parallelism across machines, suitable for a wide variety of continuous integration services. Tests are split at the finest level of granularity, individual test cases, enabling parallelism even if all of your tests are in a single file (or even single parameterized test method).",0.1.2,aces
pytest-xdist,"xdist: pytest distributed testing plugin The pytest-xdist plugin extends pytest with some unique test execution modes: * test run parallelization: if you have multiple CPUs or hosts you can use those for a combined test run. This allows to speed up development or to use special resources of remote machines. * --looponfail: run your tests repeatedly in a subprocess. After each run pytest waits until a file in your project changes and then re-runs the previously failing tests. This is repeated until all tests pass after which again a full run is performed. * Multi-Platform coverage: you can specify different Python interpreters or different platforms and run tests in parallel on all of them. Before running tests remotely, pytest efficiently “rsyncs” your program source code to the remote place. All test results are reported back and displayed to your local terminal. You may specify different Python versions and interpreters.","2.3.0, 2.5.0",aces
python-isal,Faster zlib and gzip compatible compression and decompression by providing python bindings for the isa-l library.,0.11.1,aces
re2,"RE2 is a fast, safe, thread-friendly alternative to backtracking regular expression engines like those used in PCRE, Perl, and Python. It is a C++ library.",2023-11-01,aces
re2c,"re2c is a free and open-source lexer generator for C and C++. Its main goal is generating fast lexers: at least as fast as their reasonably optimized hand-coded counterparts. Instead of using traditional table-driven approach, re2c encodes the generated finite state automata directly in the form of conditional jumps and comparisons.","2.2, 3.0, 3.1",aces
redis-py,The Python interface to the Redis key-value store.,4.5.1,aces
rising,Provides everything needed for high performance data loading and augmentation in PyTorch.,0.2.2,aces
scikit-build,"Scikit-Build, or skbuild, is an improved build system generator for CPython C/C++/Fortran/Cython extensions.","0.11.1, 0.15.0, 0.17.2, 0.17.6",aces
scikit-cuda,"SciKit-cuda, a.k.a. skcuda, provides Python interfaces to many of the functions in the CUDA device/runtime, CUBLAS, CUFFT, and CUSOLVER libraries distributed as part of NVIDIA's CUDA Programming Toolkit.",0.5.3-CUDA-11.8.0,aces
scikit-image,scikit-image is a collection of algorithms for image processing.,0.19.3,aces
scikit-learn,"Scikit-learn integrates machine learning algorithms in the tightly-knit scientific Python world, building upon numpy, scipy, and matplotlib. As a machine-learning module, it provides versatile tools for data mining and analysis in any field of science and engineering. It strives to be simple and efficient, accessible to everybody, and reusable in various contexts.","0.24.2, 1.1.2, 1.2.1",aces
setuptools,"Easily download, build, install, upgrade, and uninstall Python packages",64.0.3,aces
setuptools-rust,setuptools-rust is a plugin for setuptools to build Rust Python extensions implemented with PyO3 or rust-cpython.,"1.6.0, 1.7.0, 1.8.0",aces
snappy,"Snappy is a compression/decompression library. It does not aim for maximum compression, or compatibility with any other compression library; instead, it aims for very high speeds and reasonable compression.","1.1.8, 1.1.9, 1.1.10",aces
spaCy,Industrial-strength Natural Language Processing (NLP) in Python.,3.4.4,aces
spglib,Spglib is a C library for finding and handling crystal symmetries.,2.0.2,aces
spglib-python,Spglib for Python. Spglib is a library for finding and handling crystal symmetries written in C.,"1.16.0, 2.0.0",aces
spython,Singularity Python is a Python API to work with the Singularity open source software.,0.3.0,aces
statsmodels,"Statsmodels is a Python module that allows users to explore data, estimate statistical models, and perform statistical tests.",0.13.1,aces
sympy,SymPy is a Python library for symbolic mathematics. It aims to become a full-featured computer algebra system (CAS) while keeping the code as simple as possible in order to be comprehensible and easily extensible. SymPy is written entirely in Python and does not require any external libraries.,"1.10.1, 1.12",aces
synthcity,A library for generating and evaluating synthetic tabular data.,0.2.4,aces
tbb,"Intel(R) Threading Building Blocks (Intel(R) TBB) lets you easily write parallel C++ programs that take full advantage of multicore performance, that are portable, composable and have future-proof scalability.",2021.5.0,aces
tcsh,"Tcsh is an enhanced, but completely compatible version of the Berkeley UNIX C shell (csh). It is a command language interpreter usable both as an interactive login shell and a shell script command processor. It includes a command-line editor, programmable word completion, spelling correction, a history mechanism, job control and a C-like syntax.","6.24.01, 6.24.07",aces
tensorboard,TensorBoard is a suite of web applications for inspecting and understanding your TensorFlow runs and graphs.,"2.8.0, 2.10.0",aces
tensorboardX,Tensorboard for PyTorch.,"2.5.1, 2.6.2.2",aces
tensorflow-probability,TensorFlow Probability (TFP) is a library for probabilistic reasoning and statistical analysis.,0.19.0-CUDA-11.7.0,aces
tesseract,Tesseract is an optical character recognition engine,5.3.0,aces
texlive,"TeX is a typesetting language. Instead of visually formatting your text, you enter your manuscript text intertwined with TeX commands in a plain text file. You then run TeX to produce formatted output, such as a PDF file. Thus, in contrast to standard word processors, your document is a separate file that does not pretend to be a representation of the final typeset output, and so can be easily edited and manipulated.",20230313,aces
time,"The `time' command runs another program, then displays information about the resources used by that program, collected by the system while the program was running.",1.9,aces
tmux,"tmux is a terminal multiplexer: it enables a number of terminals to be created, accessed, and controlled from a single screen. tmux may be detached from a screen and continue running in the background, then later reattached.",3.3a,aces
torchsampler,A (PyTorch) imbalanced dataset sampler for oversampling low classes and undersampling high frequent ones.,0.1.2,aces
torchtext,Data loaders and abstractions for text and NLP,0.14.1-PyTorch-1.12.0,aces
torchvision,"Datasets, Transforms and Models specific to Computer Vision","0.13.1-CUDA-11.7.0, 0.13.1",aces
tornado,Tornado is a Python web framework and asynchronous networking library.,6.3.2,aces
tqdm,"A fast, extensible progress bar for Python and CLI","4.61.2, 4.64.0, 4.64.1, 4.66.1",aces
typing-extensions,Typing Extensions – Backported and Experimental Type Hints for Python,"3.7.4.3, 3.10.0.0, 3.10.0.2, 4.3.0, 4.9.0",aces
utf8proc,"utf8proc is a small, clean C library that provides Unicode normalization, case-folding, and other operations for data in the UTF-8 encoding.","2.7.0, 2.8.0",aces
util-linux,Set of Linux utilities,"2.36, 2.37, 2.38, 2.38.1, 2.39",aces
vasp,"The Vienna Ab initio Simulation Package (VASP) is a computer program for atomic scale materials modelling, e.g. electronic structure calculations and quantum-mechanical molecular dynamics, from first principles. VASP 6.3.2 - gpu compile - Homepage: http://www.vasp.at",6.3.2,aces
virtualenv,A tool for creating isolated virtual python environments.,"20.23.1, 20.24.6",aces
wget,"GNU Wget is a free software package for retrieving files using HTTP, HTTPS and FTP, the most widely-used Internet protocols. It is a non-interactive commandline tool, so it may easily be called from scripts, cron jobs, terminals without X-Windows support, etc.",1.21.3,aces
wpebackend-fdo,"WPE WebKit allows embedders to create simple and performant systems based on Web platform technologies. It is a WebKit port designed with flexibility and hardware acceleration in mind, leveraging common 3D graphics APIs for best performance.",1.13.1,aces
wxPython,"Wraps the wxWidgets C++ toolkit and provides access to the user interface portions of the wxWidgets API, enabling Python applications to have a native GUI on Windows, Macs or Unix systems, with a native look and feel and requiring very little (if any) platform specific code.",4.2.0,aces
wxWidgets,"wxWidgets is a C++ library that lets developers create applications for Windows, Mac OS X, Linux and other platforms with a single code base. It has popular language bindings for Python, Perl, Ruby and many other languages, and unlike other cross-platform toolkits, wxWidgets gives applications a truly native look and feel because it uses the platform's native API rather than emulating the GUI.","3.2.0, 3.2.2.1",aces
x264,"x264 is a free software library and application for encoding video streams into the H.264/MPEG-4 AVC compression format, and is released under the terms of the GNU GPL.","20210414, 20210613, 20220620, 20230226",aces
x265,"x265 is a free software library and application for encoding video streams into the H.265 AVC compression format, and is released under the terms of the GNU GPL.",3.5,aces
xarray,"xarray (formerly xray) is an open source project and Python package that aims to bring the labeled data power of pandas to the physical sciences, by providing N-dimensional variants of the core pandas data structures.","0.20.1, 2022.6.0, 2022.9.0, 2023.4.2, 2023.9.0",aces
xorg-macros,X.org macros utilities.,"1.19.2, 1.19.3, 1.20.0",aces
xpmem,XPMEM is a Linux kernel module that enables a process to map the memory of another process into its virtual address space.,61c39ef,aces
xprop,"The xprop utility is for displaying window and font properties in an X server. One window or font is selected using the command line arguments or possibly in the case of a window, by clicking on the desired window. A list of properties is then given, possibly with formatting information.",1.2.5,aces
xproto,X protocol and ancillary headers,7.0.31,aces
xxd,"xxd is part of the VIM package and this will only install xxd, not vim! xxd converts to/from hexdumps of binary files.","8.2.4220, 9.0.1696, 9.0.2112",aces
zarr,"Zarr is a Python package providing an implementation of compressed, chunked, N-dimensional arrays, designed for use in parallel computing.","2.13.3, 2.16.0",aces
zlib,"zlib is designed to be a free, general-purpose, legally unencumbered -- that is, not covered by any patents -- lossless data-compression library for use on virtually any computer hardware and operating system.","1.2.11, 1.2.12, 1.2.13",aces
zstd,"Zstandard is a real-time compression algorithm, providing high compression ratios. It offers a very wide range of compression/speed trade-off, while being backed by a very fast decoder. It also offers a special mode for small data, called dictionary compression, and can create dictionaries from any sample set.","1.4.5, 1.4.9, 1.5.0, 1.5.2, 1.5.5",aces
R,Statistical Computing and Graphics,4.2.2,jetstream
anaconda,Anaconda Python/3.9 Scientific Data Science Platform,22.9.0,jetstream
aocc,,aocc-compiler-4.0.0,jetstream
apptainer,Apptainer/Singularity: Container system for secure high performance computing.,1.1.6,jetstream
intel-OneAPI,The Intel OneAPI compiler suite,2023.0.0,jetstream
lmod,Lmod: An Environment Module System,lmod,jetstream
matlab,"Programming and numeric computing platform.  nvhpc/23.1: nvhpc/23.1/nvhpc-byo-compiler, nvhpc/23.1/nvhpc-nompi, nvhpc/23.1/nvhpc",R2021a,jetstream
rstudio,RStudio is an Integrated Development Environment for R.,2022.12.1+364,jetstream
settarg,The settarg module provides a way to connect the loaded modules with your build system by setting environment variables.,settarg,jetstream
singularity,Apptainer/Singularity: Container system for secure high performance computing.,1.1.6,jetstream
xalt,Application usage tracking,3.0.1,jetstream
haha,hahahahah,123,potato
